project number,project name,project manager,site,site name,installed,removed,GAUGER_NAME,processor,latitude,longitude
1139132,CRT5_1 Jones Road,Mark Beggs,CRT5_1,Cedar River WL Below Jones Road,2023-01-19,,62,Lucy Franklin                 ,47.45823,-122.079129
1131550,Jan Road,Thomas Bannister,JanRd_AMW01,JanRd AMW_01,,,62,Lucy Franklin                 ,47.42492,-122.0462172
1131550,Jan Road,Thomas Bannister,JanRd_AMW03,JanRD AMW 03 Groundwater Well,,,62,Lucy Franklin                 ,47.42739,-122.0503048
1131550,Jan Road,Thomas Bannister,JanRD_H2,Jan Road River Gage H2,2019-03-18,,62,Lucy Franklin                 ,47.42471,-122.046247
1131550,Jan Road,Thomas Bannister,JanRD_H3,Jan Road River Gage H3,2019-03-22,,62,Lucy Franklin                 ,47.42472,-122.051185
1131550,Jan Road,Thomas Bannister,JanRD_H4,Jan Road River Gage H4,2019-03-29,,62,Lucy Franklin                 ,47.42854,-122.053085
1131550,Jan Road,Thomas Bannister,JanRd1,Jan Rd 2022 floodplain well,2022-10-04,,62,Lucy Franklin                 ,47.42742,-122.0512796
1131550,Jan Road,Thomas Bannister,LC_WL01,Lions Camp Water Level Logger,,,62,Lucy Franklin                 ,47.43579,-122.0556137
1121310,Lower Russell Road EM,Kerry Bauman,LR_01,Lower Russel on Green at Veterans Dr overpass,2025-08-28,,55,Bailey Keeler                 ,47.39616,-122.273171
1121310,Lower Russell Road EM,Kerry Bauman,LR_03,"Lower Russell 03, WL and temp on fishing platform",2025-08-07,,55,Bailey Keeler                 ,47.4093,-122.268105
1121310,Lower Russell Road EM,Kerry Bauman,LR_04,Lower Russell Temperature at S 212th St Bridge,2025-08-20,,55,Bailey Keeler                 ,47.41231,-122.264642
1138544,Middle Green Reference Reach,Kerry Bauman,40T,Green River Turbidity above 212th Way SE,2021-04-01,,55,Bailey Keeler                 ,47.28187,-122.05457
1138544,Middle Green Reference Reach,Kerry Bauman,FG_02,Flaming Geyser WL and C. Near boat launch.,2025-08-07,,55,Bailey Keeler                 ,47.27359,-122.0247298
1147695,"North Bend Stages, Renig, Ribary",Marisa Landicho,55A,Clough Creek,2013-09-18,,57,Kyle Bliss                    ,47.47092,-121.7857
1147695,"North Bend Stages, Renig, Ribary",Marisa Landicho,55B,Ribary Creek,2013-09-18,,57,Kyle Bliss                    ,47.48647,-121.79569
1147695,"North Bend Stages, Renig, Ribary",Marisa Landicho,55C,Gardiner Creek,2013-09-17,,57,Kyle Bliss                    ,47.48856,-121.79948
1141727,O'Connell Repair 2025,Thomas Bannister,OC_GW03,Oconnell GW 03,2025-04-11,,55,Bailey Keeler                 ,47.41824,-122.273715
1141727,O'Connell Repair 2025,Thomas Bannister,OC_GW04,Oconnell GW 04,2025-04-11,,55,Bailey Keeler                 ,47.41825,-122.273787
1141727,O'Connell Repair 2025,Thomas Bannister,OC_GW05,Oconnell GW 05,2025-04-11,,55,Bailey Keeler                 ,47.41826,-122.273939
1141727,O'Connell Repair 2025,Thomas Bannister,OC_GW06,Oconnell GW 06,2025-04-11,,55,Bailey Keeler                 ,47.41744,-122.273801
1141727,O'Connell Repair 2025,Thomas Bannister,OC_GW07,Oconnell GW 07,2025-04-11,,55,Bailey Keeler                 ,47.41744,-122.273991
1141727,O'Connell Repair 2025,Thomas Bannister,OC_GW08,Oconnell GW 08,2025-04-11,,55,Bailey Keeler                 ,47.41744,-122.274196
1141727,O'Connell Repair 2025,Thomas Bannister,OC_WL01,Oconnell Green River Flap Gate,2025-05-08,,55,Bailey Keeler                 ,47.41956,-122.267275
1141727,O'Connell Repair 2025,Thomas Bannister,OC_WL02,Oconnell Johnson Cr @ Debris Grate,2025-05-08,,55,Bailey Keeler                 ,47.41956,-122.267997
